81602, 66.0
81603, 66.0
81604, 66.0
81605, 66.0
81606, 66.0
81607, 66.0
81608, 66.0
81609, 66.0
81610, 66.0
81611, 66.0
81612, 66.0
81613, 66.0
81614, 66.0
81615, 66.0
81616, 66.0
81617, 66.0
81618, 66.0
81619, 66.0
81620, 66.0
81621, 66.0
81622, 66.0
81623, 66.0
81624, 66.0
81625, 66.0
81626, 66.0
81627, 66.0
81628, 66.0
81629, 66.0
81630, 66.0
81631, 66.0
81632, 66.0
81633, 66.0
81634, 66.0
81635, 66.0
81636, 66.0
81637, 66.0
81638, 66.0
81639, 66.0
81640, 66.0
81641, 66.0
81642, 66.0
81643, 66.0
81644, 66.0
81645, 66.0
81646, 66.0
81647, 66.0
81648, 66.0
81649, 66.0
81650, 66.0
81651, 66.0
81652, 66.0
81653, 66.0
81654, 66.0
81655, 66.0
81656, 66.0
81657, 66.0
81658, 66.0
81659, 66.0
81660, 66.0
81661, 66.0
81662, 66.0
81663, 66.0
81664, 66.0
81665, 66.0
81666, 66.0
81667, 66.0
81668, 66.0
81669, 66.0
81670, 66.0
81671, 66.0
81672, 66.0
81673, 66.0
81674, 66.0
81675, 66.0
81676, 66.0
81677, 66.0
81678, 66.0
81679, 66.0
81680, 66.0
81681, 66.0
81682, 66.0
81683, 66.0
81684, 66.0
81685, 66.0
81686, 66.0
81687, 66.0
81688, 66.0
81689, 66.0
81690, 66.0
81691, 66.0
81692, 66.0
81693, 66.0
81694, 66.0
81695, 66.0
81696, 66.0
81697, 66.0
81698, 66.0
81699, 66.0
81700, 66.0
81701, 66.0
81702, 66.0
81703, 66.0
81704, 66.0
81705, 66.0
81706, 66.0
81707, 66.0
81708, 66.0
81709, 66.0
81710, 66.0
81711, 66.0
81712, 66.0
81713, 66.0
81714, 66.0
81715, 66.0
81716, 66.0
81717, 66.0
81718, 66.0
81719, 66.0
81720, 66.0
81721, 66.0
81722, 66.0
81723, 66.0
81724, 66.0
81725, 66.0
81726, 66.0
81727, 66.0
81728, 66.0
81729, 66.0
81730, 66.0
81731, 66.0
81732, 66.0
81733, 66.0
81734, 66.0
81735, 66.0
81736, 66.0
81737, 66.0
81738, 66.0
81739, 66.0
81740, 66.0
81741, 66.0
81742, 66.0
81743, 66.0
81744, 66.0
81745, 66.0
81746, 66.0
81747, 66.0
81748, 66.0
81749, 66.0
81750, 66.0
81751, 66.0
81752, 66.0
81753, 66.0
81754, 66.0
81755, 66.0
81756, 66.0
81757, 66.0
81758, 66.0
81759, 66.0
81760, 66.0
81761, 66.0
81762, 66.0
81763, 66.0
81764, 66.0
81765, 66.0
81766, 66.0
81767, 66.0
81768, 66.0
81769, 66.0
81770, 66.0
81771, 66.0
81772, 66.0
81773, 66.0
81774, 66.0
81775, 66.0
81776, 66.0
81777, 66.0
81778, 66.0
81779, 66.0
81780, 66.0
81781, 66.0
81782, 66.0
81783, 66.0
81784, 66.0
81785, 66.0
81786, 66.0
81787, 66.0
81788, 66.0
81789, 66.0
81790, 66.0
81791, 66.0
81792, 66.0
81793, 66.0
81794, 66.0
81795, 66.0
81796, 66.0
81797, 66.0
81798, 66.0
81799, 66.0
81800, 66.0
81801, 66.0
81802, 66.0
81803, 66.0
81804, 66.0
81805, 66.0
81806, 66.0
81807, 66.0
81808, 66.0
81809, 66.0
81810, 66.0
81811, 66.0
81812, 66.0
81813, 66.0
81814, 66.0
81815, 66.0
81816, 66.0
81817, 66.0
81818, 66.0
81819, 66.0
81820, 66.0
81821, 66.0
81822, 66.0
81823, 66.0
81824, 66.0
81825, 66.0
81826, 66.0
81827, 66.0
81828, 66.0
81829, 66.0
81830, 66.0
81831, 66.0
81832, 66.0
81833, 66.0
81834, 66.0
81835, 66.0
81836, 66.0
81837, 66.0
81838, 66.0
81839, 66.0
81840, 66.0
81841, 66.0
81842, 66.0
81843, 66.0
81844, 66.0
81845, 66.0
81846, 66.0
81847, 66.0
81848, 66.0
81849, 66.0
81850, 66.0
81851, 66.0
81852, 66.0
81853, 66.0
81854, 66.0
81855, 66.0
81856, 66.0
81857, 66.0
81858, 66.0
81859, 66.0
81860, 66.0
81861, 66.0
81862, 66.0
81863, 66.0
81864, 66.0
81865, 66.0
81866, 66.0
81867, 66.0
81868, 66.0
81869, 66.0
81870, 66.0
81871, 66.0
81872, 66.0
81873, 66.0
81874, 66.0
81875, 66.0
81876, 66.0
81877, 66.0
81878, 66.0
81879, 66.0
81880, 66.0
81881, 66.0
81882, 66.0
81883, 66.0
81884, 66.0
81885, 66.0
81886, 66.0
81887, 66.0
81888, 66.0
81889, 66.0
81890, 66.0
81891, 66.0
81892, 66.0
81893, 66.0
81894, 66.0
81895, 66.0
81896, 66.0
81897, 66.0
81898, 66.0
81899, 66.0
81900, 66.0
81901, 66.0
81902, 66.0
81903, 66.0
81904, 66.0
81905, 66.0
81906, 66.0
81907, 66.0
81908, 66.0
81909, 66.0
81910, 66.0
81911, 66.0
81912, 66.0
81913, 66.0
81914, 66.0
81915, 66.0
81916, 66.0
81917, 66.0
81918, 66.0
81919, 66.0
81920, 66.0
81921, 66.0
81922, 66.0
81923, 66.0
81924, 66.0
81925, 66.0
81926, 66.0
81927, 66.0
81928, 66.0
81929, 66.0
81930, 66.0
81931, 66.0
81932, 66.0
81933, 66.0
81934, 66.0
81935, 66.0
81936, 66.0
81937, 66.0
81938, 66.0
81939, 66.0
81940, 66.0
81941, 66.0
81942, 66.0
81943, 66.0
81944, 66.0
81945, 66.0
81946, 66.0
81947, 66.0
81948, 66.0
81949, 66.0
81950, 66.0
81951, 66.0
81952, 66.0
81953, 66.0
81954, 66.0
81955, 66.0
81956, 66.0
81957, 66.0
81958, 66.0
81959, 66.0
81960, 66.0
81961, 66.0
81962, 66.0
81963, 66.0
81964, 66.0
81965, 66.0
81966, 66.0
81967, 66.0
81968, 66.0
81969, 66.0
81970, 66.0
81971, 66.0
81972, 66.0
81973, 66.0
81974, 66.0
81975, 66.0
81976, 66.0
81977, 66.0
81978, 66.0
81979, 66.0
81980, 66.0
81981, 66.0
81982, 66.0
81983, 66.0
81984, 66.0
81985, 66.0
81986, 66.0
81987, 66.0
81988, 66.0
81989, 66.0
81990, 66.0
81991, 66.0
81992, 66.0
81993, 66.0
81994, 66.0
81995, 66.0
81996, 66.0
81997, 66.0
81998, 66.0
81999, 66.0
82000, 66.0
82001, 66.0
82002, 66.0
82003, 66.0
82004, 66.0
82005, 66.0
82006, 66.0
82007, 66.0
82008, 66.0
82009, 66.0
82010, 66.0
82011, 66.0
82012, 66.0
82013, 66.0
82014, 66.0
82015, 66.0
82016, 66.0
82017, 66.0
82018, 66.0
82019, 66.0
82020, 66.0
82021, 66.0
82022, 66.0
82023, 66.0
82024, 66.0
82025, 66.0
82026, 66.0
82027, 66.0
82028, 66.0
82029, 66.0
82030, 66.0
82031, 66.0
82032, 66.0
82033, 66.0
82034, 66.0
82035, 66.0
82036, 66.0
82037, 66.0
82038, 66.0
82039, 66.0
82040, 66.0
82041, 66.0
82042, 66.0
82043, 66.0
82044, 66.0
82045, 66.0
82046, 66.0
82047, 66.0
82048, 66.0
82049, 66.0
82050, 66.0
82051, 66.0
82052, 66.0
82053, 66.0
82054, 66.0
82055, 66.0
82056, 66.0
82057, 66.0
82058, 66.0
82059, 66.0
82060, 66.0
82061, 66.0
82062, 66.0
82063, 66.0
82064, 66.0
82065, 66.0
82066, 66.0
82067, 66.0
82068, 66.0
82069, 66.0
82070, 66.0
82071, 66.0
82072, 66.0
82073, 66.0
82074, 66.0
82075, 66.0
82076, 66.0
82077, 66.0
82078, 66.0
82079, 66.0
82080, 66.0
82081, 66.0
82082, 66.0
82083, 66.0
82084, 66.0
82085, 66.0
82086, 66.0
82087, 66.0
82088, 66.0
82089, 66.0
82090, 66.0
82091, 66.0
82092, 66.0
82093, 66.0
82094, 66.0
82095, 66.0
82096, 66.0
82097, 66.0
82098, 66.0
82099, 66.0
82100, 66.0
82101, 66.0
82102, 66.0
82103, 66.0
82104, 66.0
82105, 66.0
82106, 66.0
82107, 66.0
82108, 66.0
82109, 66.0
82110, 66.0
82111, 66.0
82112, 66.0
82113, 66.0
82114, 66.0
82115, 66.0
82116, 66.0
82117, 66.0
82118, 66.0
82119, 66.0
82120, 66.0
82121, 66.0
82122, 66.0
82123, 66.0
82124, 66.0
82125, 66.0
82126, 66.0
82127, 66.0
82128, 66.0
82129, 66.0
82130, 66.0
82131, 66.0
82132, 66.0
82133, 66.0
82134, 66.0
82135, 66.0
82136, 66.0
82137, 66.0
82138, 66.0
82139, 66.0
82140, 66.0
82141, 66.0
82142, 66.0
82143, 66.0
82144, 66.0
82145, 66.0
82146, 66.0
82147, 66.0
82148, 66.0
82149, 66.0
82150, 66.0
82151, 66.0
82152, 66.0
82153, 66.0
82154, 66.0
82155, 66.0
82156, 66.0
82157, 66.0
82158, 66.0
82159, 66.0
82160, 66.0
82161, 66.0
82162, 66.0
82163, 66.0
82164, 66.0
82165, 66.0
82166, 66.0
82167, 66.0
82168, 66.0
82169, 66.0
82170, 66.0
82171, 66.0
82172, 66.0
82173, 66.0
82174, 66.0
82175, 66.0
82176, 66.0
82177, 66.0
82178, 66.0
82179, 66.0
82180, 66.0
82181, 66.0
82182, 66.0
82183, 66.0
82184, 66.0
82185, 66.0
82186, 66.0
82187, 66.0
82188, 66.0
82189, 66.0
82190, 66.0
82191, 66.0
82192, 66.0
82193, 66.0
82194, 66.0
82195, 66.0
82196, 66.0
82197, 66.0
82198, 66.0
82199, 66.0
82200, 66.0
82201, 66.0
82202, 66.0
82203, 66.0
82204, 66.0
82205, 66.0
82206, 66.0
82207, 66.0
82208, 66.0
82209, 66.0
82210, 66.0
82211, 66.0
82212, 66.0
82213, 66.0
82214, 66.0
82215, 66.0
82216, 66.0
82217, 66.0
82218, 66.0
82219, 66.0
82220, 66.0
82221, 66.0
82222, 66.0
82223, 66.0
82224, 66.0
82225, 66.0
82226, 66.0
82227, 66.0
82228, 66.0
82229, 66.0
82230, 66.0
82231, 66.0
82232, 66.0
82233, 66.0
82234, 66.0
82235, 66.0
82236, 66.0
82237, 66.0
82238, 66.0
82239, 66.0
82240, 66.0
82241, 66.0
82242, 66.0
82243, 66.0
82244, 66.0
82245, 66.0
82246, 66.0
82247, 66.0
82248, 66.0
82249, 66.0
82250, 66.0
82251, 66.0
82252, 66.0
82253, 66.0
82254, 66.0
82255, 66.0
82256, 66.0
82257, 66.0
82258, 66.0
82259, 66.0
82260, 66.0
82261, 66.0
82262, 66.0
82263, 66.0
82264, 66.0
82265, 66.0
82266, 66.0
82267, 66.0
82268, 66.0
82269, 66.0
82270, 66.0
82271, 66.0
82272, 66.0
82273, 66.0
82274, 66.0
82275, 66.0
82276, 66.0
82277, 66.0
82278, 66.0
82279, 66.0
82280, 66.0
82281, 66.0
82282, 66.0
82283, 66.0
82284, 66.0
82285, 66.0
82286, 66.0
82287, 66.0
82288, 66.0
82289, 66.0
82290, 66.0
82291, 66.0
82292, 66.0
82293, 66.0
82294, 66.0
82295, 66.0
82296, 66.0
82297, 66.0
82298, 66.0
82299, 66.0
82300, 66.0
82301, 66.0
82302, 66.0
82303, 66.0
82304, 66.0
82305, 66.0
82306, 66.0
82307, 66.0
82308, 66.0
82309, 66.0
82310, 66.0
82311, 66.0
82312, 66.0
82313, 66.0
82314, 66.0
82315, 66.0
82316, 66.0
82317, 66.0
82318, 66.0
82319, 66.0
82320, 66.0
82321, 66.0
82322, 66.0
82323, 66.0
82324, 66.0
82325, 66.0
82326, 66.0
82327, 66.0
82328, 66.0
82329, 66.0
82330, 66.0
82331, 66.0
82332, 66.0
82333, 66.0
82334, 66.0
82335, 66.0
82336, 66.0
82337, 66.0
82338, 66.0
82339, 66.0
82340, 66.0
82341, 66.0
82342, 66.0
82343, 66.0
82344, 66.0
82345, 66.0
82346, 66.0
82347, 66.0
82348, 66.0
82349, 66.0
82350, 66.0
82351, 66.0
82352, 66.0
82353, 66.0
82354, 66.0
82355, 66.0
82356, 66.0
82357, 66.0
82358, 66.0
82359, 66.0
82360, 66.0
82361, 66.0
82362, 66.0
82363, 66.0
82364, 66.0
82365, 66.0
82366, 66.0
82367, 66.0
82368, 66.0
82369, 66.0
82370, 66.0
82371, 66.0
82372, 66.0
82373, 66.0
82374, 66.0
82375, 66.0
82376, 66.0
82377, 66.0
82378, 66.0
82379, 66.0
82380, 66.0
82381, 66.0
82382, 66.0
82383, 66.0
82384, 66.0
82385, 66.0
82386, 66.0
82387, 66.0
82388, 66.0
82389, 66.0
82390, 66.0
82391, 66.0
82392, 66.0
82393, 66.0
82394, 66.0
82395, 66.0
82396, 66.0
82397, 66.0
82398, 66.0
82399, 66.0
82400, 66.0
82401, 66.0
82402, 66.0
82403, 66.0
82404, 66.0
82405, 66.0
82406, 66.0
82407, 66.0
82408, 66.0
82409, 66.0
82410, 66.0
82411, 66.0
82412, 66.0
82413, 66.0
82414, 66.0
82415, 66.0
82416, 66.0
82417, 66.0
82418, 66.0
82419, 66.0
82420, 66.0
82421, 66.0
82422, 66.0
82423, 66.0
82424, 66.0
82425, 66.0
82426, 66.0
82427, 66.0
82428, 66.0
82429, 66.0
82430, 66.0
82431, 66.0
82432, 66.0
82433, 66.0
82434, 66.0
82435, 66.0
82436, 66.0
82437, 66.0
82438, 66.0
82439, 66.0
82440, 66.0
82441, 66.0
82442, 66.0
82443, 66.0
82444, 66.0
82445, 66.0
82446, 66.0
82447, 66.0
82448, 66.0
82449, 66.0
82450, 66.0
82451, 66.0
82452, 66.0
82453, 66.0
82454, 66.0
82455, 66.0
82456, 66.0
82457, 66.0
82458, 66.0
82459, 66.0
82460, 66.0
82461, 66.0
82462, 66.0
82463, 66.0
82464, 66.0
82465, 66.0
82466, 66.0
82467, 66.0
82468, 66.0
82469, 66.0
82470, 66.0
82471, 66.0
82472, 66.0
82473, 66.0
82474, 66.0
82475, 66.0
82476, 66.0
82477, 66.0
82478, 66.0
82479, 66.0
82480, 66.0
82481, 66.0
82482, 66.0
82483, 66.0
82484, 66.0
82485, 66.0
82486, 66.0
82487, 66.0
82488, 66.0
82489, 66.0
82490, 66.0
82491, 66.0
82492, 66.0
82493, 66.0
82494, 66.0
82495, 66.0
82496, 66.0
82497, 66.0
82498, 66.0
82499, 66.0
82500, 66.0
82501, 66.0
82502, 66.0
82503, 66.0
82504, 66.0
82505, 66.0
82506, 66.0
82507, 66.0
82508, 66.0
82509, 66.0
82510, 66.0
82511, 66.0
82512, 66.0
82513, 66.0
82514, 66.0
82515, 66.0
82516, 66.0
82517, 66.0
82518, 66.0
82519, 66.0
82520, 66.0
82521, 66.0
82522, 66.0
82523, 66.0
82524, 66.0
82525, 66.0
82526, 66.0
82527, 66.0
82528, 66.0
82529, 66.0
82530, 66.0
82531, 66.0
82532, 66.0
82533, 66.0
82534, 66.0
82535, 66.0
82536, 66.0
82537, 66.0
82538, 66.0
82539, 66.0
82540, 66.0
82541, 66.0
82542, 66.0
82543, 66.0
82544, 66.0
82545, 66.0
82546, 66.0
82547, 66.0
82548, 66.0
82549, 66.0
82550, 66.0
82551, 66.0
82552, 66.0
82553, 66.0
82554, 66.0
82555, 66.0
82556, 66.0
82557, 66.0
82558, 66.0
82559, 66.0
82560, 66.0
82561, 66.0
82562, 66.0
82563, 66.0
82564, 66.0
82565, 66.0
82566, 66.0
82567, 66.0
82568, 66.0
82569, 66.0
82570, 66.0
82571, 66.0
82572, 66.0
82573, 66.0
82574, 66.0
82575, 66.0
82576, 66.0
82577, 66.0
82578, 66.0
82579, 66.0
82580, 66.0
82581, 66.0
82582, 66.0
82583, 66.0
82584, 66.0
82585, 66.0
82586, 66.0
82587, 66.0
82588, 66.0
82589, 66.0
82590, 66.0
82591, 66.0
82592, 66.0
82593, 66.0
82594, 66.0
82595, 66.0
82596, 66.0
82597, 66.0
82598, 66.0
82599, 66.0
82600, 66.0
82601, 66.0
82602, 66.0
82603, 66.0
82604, 66.0
82605, 66.0
82606, 66.0
82607, 66.0
82608, 66.0
82609, 66.0
82610, 66.0
82611, 66.0
82612, 66.0
82613, 66.0
82614, 66.0
82615, 66.0
82616, 66.0
82617, 66.0
82618, 66.0
82619, 66.0
82620, 66.0
82621, 66.0
82622, 66.0
82623, 66.0
82624, 66.0
82625, 66.0
82626, 66.0
82627, 66.0
82628, 66.0
82629, 66.0
82630, 66.0
82631, 66.0
82632, 66.0
82633, 66.0
82634, 66.0
82635, 66.0
82636, 66.0
82637, 66.0
82638, 66.0
82639, 66.0
82640, 66.0
82641, 66.0
82642, 66.0
82643, 66.0
82644, 66.0
82645, 66.0
82646, 66.0
82647, 66.0
82648, 66.0
82649, 66.0
82650, 66.0
82651, 66.0
82652, 66.0
82653, 66.0
82654, 66.0
82655, 66.0
82656, 66.0
82657, 66.0
82658, 66.0
82659, 66.0
82660, 66.0
82661, 66.0
82662, 66.0
82663, 66.0
82664, 66.0
82665, 66.0
82666, 66.0
82667, 66.0
82668, 66.0
82669, 66.0
82670, 66.0
82671, 66.0
82672, 66.0
82673, 66.0
82674, 66.0
82675, 66.0
82676, 66.0
82677, 66.0
82678, 66.0
82679, 66.0
82680, 66.0
82681, 66.0
82682, 66.0
82683, 66.0
82684, 66.0
82685, 66.0
82686, 66.0
82687, 66.0
82688, 66.0
82689, 66.0
82690, 66.0
82691, 66.0
82692, 66.0
82693, 66.0
82694, 66.0
82695, 66.0
82696, 66.0
82697, 66.0
82698, 66.0
82699, 66.0
82700, 66.0
82701, 66.0
82702, 66.0
82703, 66.0
82704, 66.0
82705, 66.0
82706, 66.0
82707, 66.0
82708, 66.0
82709, 66.0
82710, 66.0
82711, 66.0
82712, 66.0
82713, 66.0
82714, 66.0
82715, 66.0
82716, 66.0
82717, 66.0
82718, 66.0
82719, 66.0
82720, 66.0
82721, 66.0
82722, 66.0
82723, 66.0
82724, 66.0
82725, 66.0
82726, 66.0
82727, 66.0
82728, 66.0
82729, 66.0
82730, 66.0
82731, 66.0
82732, 66.0
82733, 66.0
82734, 66.0
82735, 66.0
82736, 66.0
82737, 66.0
82738, 66.0
82739, 66.0
82740, 66.0
82741, 66.0
82742, 66.0
82743, 66.0
82744, 66.0
82745, 66.0
82746, 66.0
82747, 66.0
82748, 66.0
82749, 66.0
82750, 66.0
82751, 66.0
82752, 66.0
82753, 66.0
82754, 66.0
82755, 66.0
82756, 66.0
82757, 66.0
82758, 66.0
82759, 66.0
82760, 66.0
82761, 66.0
82762, 66.0
82763, 66.0
82764, 66.0
82765, 66.0
82766, 66.0
82767, 66.0
82768, 66.0
82769, 66.0
82770, 66.0
82771, 66.0
82772, 66.0
82773, 66.0
82774, 66.0
82775, 66.0
82776, 66.0
82777, 66.0
82778, 66.0
82779, 66.0
82780, 66.0
82781, 66.0
82782, 66.0
82783, 66.0
82784, 66.0
82785, 66.0
82786, 66.0
82787, 66.0
82788, 66.0
82789, 66.0
82790, 66.0
82791, 66.0
82792, 66.0
82793, 66.0
82794, 66.0
82795, 66.0
82796, 66.0
82797, 66.0
82798, 66.0
82799, 66.0
82800, 66.0
82801, 66.0
82802, 66.0
82803, 66.0
82804, 66.0
82805, 66.0
82806, 66.0
82807, 66.0
82808, 66.0
82809, 66.0
82810, 66.0
82811, 66.0
82812, 66.0
82813, 66.0
82814, 66.0
82815, 66.0
82816, 66.0
82817, 66.0
82818, 66.0
82819, 66.0
82820, 66.0
82821, 66.0
82822, 66.0
82823, 66.0
82824, 66.0
82825, 66.0
82826, 66.0
82827, 66.0
82828, 66.0
82829, 66.0
82830, 66.0
82831, 66.0
82832, 66.0
82833, 66.0
82834, 66.0
82835, 66.0
82836, 66.0
82837, 66.0
82838, 66.0
82839, 66.0
82840, 66.0
82841, 66.0
82842, 66.0
82843, 66.0
82844, 66.0
82845, 66.0
82846, 66.0
82847, 66.0
82848, 66.0
82849, 66.0
82850, 66.0
82851, 66.0
82852, 66.0
82853, 66.0
82854, 66.0
82855, 66.0
82856, 66.0
82857, 66.0
82858, 66.0
82859, 66.0
82860, 66.0
82861, 66.0
82862, 66.0
82863, 66.0
82864, 66.0
82865, 66.0
82866, 66.0
82867, 66.0
82868, 66.0
82869, 66.0
82870, 66.0
82871, 66.0
82872, 66.0
82873, 66.0
82874, 66.0
82875, 66.0
82876, 66.0
82877, 66.0
82878, 66.0
82879, 66.0
82880, 66.0
82881, 66.0
82882, 66.0
82883, 66.0
82884, 66.0
82885, 66.0
82886, 66.0
82887, 66.0
82888, 66.0
82889, 66.0
82890, 66.0
82891, 66.0
82892, 66.0
82893, 66.0
82894, 66.0
82895, 66.0
82896, 66.0
82897, 66.0
82898, 66.0
82899, 66.0
82900, 66.0
82901, 66.0
82902, 66.0
82903, 66.0
82904, 66.0
82905, 66.0
82906, 66.0
82907, 66.0
82908, 66.0
82909, 66.0
82910, 66.0
82911, 66.0
82912, 66.0
82913, 66.0
82914, 66.0
82915, 66.0
82916, 66.0
82917, 66.0
82918, 66.0
82919, 66.0
82920, 66.0
82921, 66.0
82922, 66.0
82923, 66.0
82924, 66.0
82925, 66.0
82926, 66.0
82927, 66.0
82928, 66.0
82929, 66.0
82930, 66.0
82931, 66.0
82932, 66.0
82933, 66.0
82934, 66.0
82935, 66.0
82936, 66.0
82937, 66.0
82938, 66.0
82939, 66.0
82940, 66.0
82941, 66.0
82942, 66.0
82943, 66.0
82944, 66.0
82945, 66.0
82946, 66.0
82947, 66.0
82948, 66.0
82949, 66.0
82950, 66.0
82951, 66.0
82952, 66.0
82953, 66.0
82954, 66.0
82955, 66.0
82956, 66.0
82957, 66.0
82958, 66.0
82959, 66.0
82960, 66.0
82961, 66.0
82962, 66.0
82963, 66.0
82964, 66.0
82965, 66.0
82966, 66.0
82967, 66.0
82968, 66.0
82969, 66.0
82970, 66.0
82971, 66.0
82972, 66.0
82973, 66.0
82974, 66.0
82975, 66.0
82976, 66.0
82977, 66.0
82978, 66.0
82979, 66.0
82980, 66.0
82981, 66.0
82982, 66.0
82983, 66.0
82984, 66.0
82985, 66.0
82986, 66.0
82987, 66.0
82988, 66.0
82989, 66.0
82990, 66.0
82991, 66.0
82992, 66.0
82993, 66.0
82994, 66.0
82995, 66.0
82996, 66.0
82997, 66.0
82998, 66.0
82999, 66.0
83000, 66.0
83001, 66.0
83002, 66.0
83003, 66.0
83004, 66.0
83005, 66.0
83006, 66.0
83007, 66.0
83008, 66.0
83009, 66.0
83010, 66.0
83011, 66.0
83012, 66.0
83013, 66.0
83014, 66.0
83015, 66.0
83016, 66.0
83017, 66.0
83018, 66.0
83019, 66.0
83020, 66.0
83021, 66.0
83022, 66.0
83023, 66.0
83024, 66.0
83025, 66.0
83026, 66.0
83027, 66.0
83028, 66.0
83029, 66.0
83030, 66.0
83031, 66.0
83032, 66.0
83033, 66.0
83034, 66.0
83035, 66.0
83036, 66.0
83037, 66.0
83038, 66.0
83039, 66.0
83040, 66.0
83041, 66.0
83042, 66.0
83043, 66.0
83044, 66.0
83045, 66.0
83046, 66.0
83047, 66.0
83048, 66.0
83049, 66.0
83050, 66.0
83051, 66.0
83052, 66.0
83053, 66.0
83054, 66.0
83055, 66.0
83056, 66.0
83057, 66.0
83058, 66.0
83059, 66.0
83060, 66.0
83061, 66.0
83062, 66.0
83063, 66.0
83064, 66.0
83065, 66.0
83066, 66.0
83067, 66.0
83068, 66.0
83069, 66.0
83070, 66.0
83071, 66.0
83072, 66.0
83073, 66.0
83074, 66.0
83075, 66.0
83076, 66.0
83077, 66.0
83078, 66.0
83079, 66.0
83080, 66.0
83081, 66.0
83082, 66.0
83083, 66.0
83084, 66.0
83085, 66.0
83086, 66.0
83087, 66.0
83088, 66.0
83089, 66.0
83090, 66.0
83091, 66.0
83092, 66.0
83093, 66.0
83094, 66.0
83095, 66.0
83096, 66.0
83097, 66.0
83098, 66.0
83099, 66.0
83100, 66.0
83101, 66.0
83102, 66.0
83103, 66.0
83104, 66.0
83105, 66.0
83106, 66.0
83107, 66.0
83108, 66.0
83109, 66.0
83110, 66.0
83111, 66.0
83112, 66.0
83113, 66.0
83114, 66.0
83115, 66.0
83116, 66.0
83117, 66.0
83118, 66.0
83119, 66.0
83120, 66.0
83121, 66.0
83122, 66.0
83123, 66.0
83124, 66.0
83125, 66.0
83126, 66.0
83127, 66.0
83128, 66.0
83129, 66.0
83130, 66.0
83131, 66.0
83132, 66.0
83133, 66.0
83134, 66.0
83135, 66.0
83136, 66.0
83137, 66.0
83138, 66.0
83139, 66.0
83140, 66.0
83141, 66.0
83142, 66.0
83143, 66.0
83144, 66.0
83145, 66.0
83146, 66.0
83147, 66.0
83148, 66.0
83149, 66.0
83150, 66.0
83151, 66.0
83152, 66.0
83153, 66.0
83154, 66.0
83155, 66.0
83156, 66.0
83157, 66.0
83158, 66.0
83159, 66.0
83160, 66.0
83161, 66.0
83162, 66.0
83163, 66.0
83164, 66.0
83165, 66.0
83166, 66.0
83167, 66.0
83168, 66.0
83169, 66.0
83170, 66.0
83171, 66.0
83172, 66.0
83173, 66.0
83174, 66.0
83175, 66.0
83176, 66.0
83177, 66.0
83178, 66.0
83179, 66.0
83180, 66.0
83181, 66.0
83182, 66.0
83183, 66.0
83184, 66.0
83185, 66.0
83186, 66.0
83187, 66.0
83188, 66.0
83189, 66.0
83190, 66.0
83191, 66.0
83192, 66.0
83193, 66.0
83194, 66.0
83195, 66.0
83196, 66.0
83197, 66.0
83198, 66.0
83199, 66.0
83200, 66.0
83201, 66.0
83202, 66.0
83203, 66.0
83204, 66.0
83205, 66.0
83206, 66.0
83207, 66.0
83208, 66.0
83209, 66.0
83210, 66.0
83211, 66.0
83212, 66.0
83213, 66.0
83214, 66.0
83215, 66.0
83216, 66.0
83217, 66.0
83218, 66.0
83219, 66.0
83220, 66.0
83221, 66.0
83222, 66.0
83223, 66.0
83224, 66.0
83225, 66.0
83226, 66.0
83227, 66.0
83228, 66.0
83229, 66.0
83230, 66.0
83231, 66.0
83232, 66.0
83233, 66.0
83234, 66.0
83235, 66.0
83236, 66.0
83237, 66.0
83238, 66.0
83239, 66.0
83240, 66.0
83241, 66.0
83242, 66.0
83243, 66.0
83244, 66.0
83245, 66.0
83246, 66.0
83247, 66.0
83248, 66.0
83249, 66.0
83250, 66.0
83251, 66.0
83252, 66.0
83253, 66.0
83254, 66.0
83255, 66.0
83256, 66.0
83257, 66.0
83258, 66.0
83259, 66.0
83260, 66.0
83261, 66.0
83262, 66.0
83263, 66.0
83264, 66.0
83265, 66.0
83266, 66.0
83267, 66.0
83268, 66.0
83269, 66.0
83270, 66.0
83271, 66.0
83272, 66.0
83273, 66.0
83274, 66.0
83275, 66.0
83276, 66.0
83277, 66.0
83278, 66.0
83279, 66.0
83280, 66.0
83281, 66.0
83282, 66.0
83283, 66.0
83284, 66.0
83285, 66.0
83286, 66.0
83287, 66.0
83288, 66.0
83289, 66.0
83290, 66.0
83291, 66.0
83292, 66.0
83293, 66.0
83294, 66.0
83295, 66.0
83296, 66.0
83297, 66.0
83298, 66.0
83299, 66.0
83300, 66.0
83301, 66.0
83302, 66.0
83303, 66.0
83304, 66.0
83305, 66.0
83306, 66.0
83307, 66.0
83308, 66.0
83309, 66.0
83310, 66.0
83311, 66.0
83312, 66.0
83313, 66.0
83314, 66.0
83315, 66.0
83316, 66.0
83317, 66.0
83318, 66.0
83319, 66.0
83320, 66.0
83321, 66.0
83322, 66.0
83323, 66.0
83324, 66.0
83325, 66.0
83326, 66.0
83327, 66.0
83328, 66.0
83329, 66.0
83330, 66.0
83331, 66.0
83332, 66.0
83333, 66.0
83334, 66.0
83335, 66.0
83336, 66.0
83337, 66.0
83338, 66.0
83339, 66.0
83340, 66.0
83341, 66.0
83342, 66.0
83343, 66.0
83344, 66.0
83345, 66.0
83346, 66.0
83347, 66.0
83348, 66.0
83349, 66.0
83350, 66.0
83351, 66.0
