89370, 75.0
89371, 75.0
89372, 75.0
89373, 75.0
89374, 75.0
89375, 75.0
89376, 75.0
89377, 75.0
89378, 75.0
89379, 75.0
89380, 75.0
89381, 75.0
89382, 75.0
89383, 75.0
89384, 75.0
89385, 75.0
89386, 75.0
89387, 75.0
89388, 75.0
89389, 75.0
89390, 75.0
89391, 75.0
89392, 75.0
89393, 75.0
89394, 75.0
89395, 75.0
89396, 75.0
89397, 75.0
89398, 75.0
89399, 75.0
89400, 75.0
89401, 75.0
89402, 75.0
89403, 75.0
89404, 75.0
89405, 75.0
89406, 75.0
89407, 75.0
89408, 75.0
89409, 75.0
89410, 75.0
89411, 75.0
89412, 75.0
89413, 75.0
89414, 75.0
89415, 75.0
89416, 75.0
89417, 75.0
89418, 75.0
89419, 75.0
89420, 75.0
89421, 75.0
89422, 75.0
89423, 75.0
89424, 75.0
89425, 75.0
89426, 75.0
89427, 75.0
89428, 75.0
89429, 75.0
89430, 75.0
89431, 75.0
89432, 75.0
89433, 75.0
89434, 75.0
89435, 75.0
89436, 75.0
89437, 75.0
89438, 75.0
89439, 75.0
89440, 75.0
89441, 75.0
89442, 75.0
89443, 75.0
89444, 75.0
89445, 75.0
89446, 75.0
89447, 75.0
89448, 75.0
89449, 75.0
89450, 75.0
89451, 75.0
89452, 75.0
89453, 75.0
89454, 75.0
89455, 75.0
89456, 75.0
89457, 75.0
89458, 75.0
89459, 75.0
89460, 75.0
89461, 75.0
89462, 75.0
89463, 75.0
89464, 75.0
89465, 75.0
89466, 75.0
89467, 75.0
89468, 75.0
89469, 75.0
89470, 75.0
89471, 75.0
89472, 75.0
89473, 75.0
89474, 75.0
89475, 75.0
89476, 75.0
89477, 75.0
89478, 75.0
89479, 75.0
89480, 75.0
89481, 75.0
89482, 75.0
89483, 75.0
89484, 75.0
89485, 75.0
89486, 75.0
89487, 75.0
89488, 75.0
89489, 75.0
89490, 75.0
89491, 75.0
89492, 75.0
89493, 75.0
89494, 75.0
89495, 75.0
89496, 75.0
89497, 75.0
89498, 75.0
89499, 75.0
89500, 75.0
89501, 75.0
89502, 75.0
89503, 75.0
89504, 75.0
89505, 75.0
89506, 75.0
89507, 75.0
89508, 75.0
89509, 75.0
89510, 75.0
89511, 75.0
89512, 75.0
89513, 75.0
89514, 75.0
89515, 75.0
89516, 75.0
89517, 75.0
89518, 75.0
89519, 75.0
89520, 75.0
89521, 75.0
89522, 75.0
89523, 75.0
89524, 75.0
89525, 75.0
89526, 75.0
89527, 75.0
89528, 75.0
89529, 75.0
89530, 75.0
89531, 75.0
89532, 75.0
89533, 75.0
89534, 75.0
89535, 75.0
89536, 75.0
89537, 75.0
89538, 75.0
89539, 75.0
89540, 75.0
89541, 75.0
89542, 75.0
89543, 75.0
89544, 75.0
89545, 75.0
89546, 75.0
89547, 75.0
89548, 75.0
89549, 75.0
89550, 75.0
89551, 75.0
89552, 75.0
89553, 75.0
89554, 75.0
89555, 75.0
89556, 75.0
89557, 75.0
89558, 75.0
89559, 75.0
89560, 75.0
89561, 75.0
89562, 75.0
89563, 75.0
89564, 75.0
89565, 75.0
89566, 75.0
89567, 75.0
89568, 75.0
89569, 75.0
89570, 75.0
89571, 75.0
89572, 75.0
89573, 75.0
89574, 75.0
89575, 75.0
89576, 75.0
89577, 75.0
89578, 75.0
89579, 75.0
89580, 75.0
89581, 75.0
89582, 75.0
89583, 75.0
89584, 75.0
89585, 75.0
89586, 75.0
89587, 75.0
89588, 75.0
89589, 75.0
89590, 75.0
89591, 75.0
89592, 75.0
89593, 75.0
89594, 75.0
89595, 75.0
89596, 75.0
89597, 75.0
89598, 75.0
89599, 75.0
89600, 75.0
89601, 75.0
89602, 75.0
89603, 75.0
89604, 75.0
89605, 75.0
89606, 75.0
89607, 75.0
89608, 75.0
89609, 75.0
89610, 75.0
89611, 75.0
89612, 75.0
89613, 75.0
89614, 75.0
89615, 75.0
89616, 75.0
89617, 75.0
89618, 75.0
89619, 75.0
89620, 75.0
89621, 75.0
89622, 75.0
89623, 75.0
89624, 75.0
89625, 75.0
89626, 75.0
89627, 75.0
89628, 75.0
89629, 75.0
89630, 75.0
89631, 75.0
89632, 75.0
89633, 75.0
89634, 75.0
89635, 75.0
89636, 75.0
89637, 75.0
89638, 75.0
89639, 75.0
89640, 75.0
89641, 75.0
89642, 75.0
89643, 75.0
89644, 75.0
89645, 75.0
89646, 75.0
89647, 75.0
89648, 75.0
89649, 75.0
89650, 75.0
89651, 75.0
89652, 75.0
89653, 75.0
89654, 75.0
89655, 75.0
89656, 75.0
89657, 75.0
89658, 75.0
89659, 75.0
89660, 75.0
89661, 75.0
89662, 75.0
89663, 75.0
89664, 75.0
89665, 75.0
89666, 75.0
89667, 75.0
89668, 75.0
89669, 75.0
89670, 75.0
89671, 75.0
89672, 75.0
89673, 75.0
89674, 75.0
89675, 75.0
89676, 75.0
89677, 75.0
89678, 75.0
89679, 75.0
89680, 75.0
89681, 75.0
89682, 75.0
89683, 75.0
89684, 75.0
89685, 75.0
89686, 75.0
89687, 75.0
89688, 75.0
89689, 75.0
89690, 75.0
89691, 75.0
89692, 75.0
89693, 75.0
89694, 75.0
89695, 75.0
89696, 75.0
89697, 75.0
89698, 75.0
89699, 75.0
89700, 75.0
89701, 75.0
89702, 75.0
89703, 75.0
89704, 75.0
89705, 75.0
89706, 75.0
89707, 75.0
89708, 75.0
89709, 75.0
89710, 75.0
89711, 75.0
89712, 75.0
89713, 75.0
89714, 75.0
89715, 75.0
89716, 75.0
89717, 75.0
89718, 75.0
89719, 75.0
89720, 75.0
89721, 75.0
89722, 75.0
89723, 75.0
89724, 75.0
89725, 75.0
89726, 75.0
89727, 75.0
89728, 75.0
89729, 75.0
89730, 75.0
89731, 75.0
89732, 75.0
89733, 75.0
89734, 75.0
89735, 75.0
89736, 75.0
89737, 75.0
89738, 75.0
89739, 75.0
89740, 75.0
89741, 75.0
89742, 75.0
89743, 75.0
89744, 75.0
89745, 75.0
89746, 75.0
89747, 75.0
89748, 75.0
89749, 75.0
89750, 75.0
89751, 75.0
89752, 75.0
89753, 75.0
89754, 75.0
89755, 75.0
89756, 75.0
89757, 75.0
89758, 75.0
89759, 75.0
89760, 75.0
89761, 75.0
89762, 75.0
89763, 75.0
89764, 75.0
89765, 75.0
89766, 75.0
89767, 75.0
89768, 75.0
89769, 75.0
89770, 75.0
89771, 75.0
89772, 75.0
89773, 75.0
89774, 75.0
89775, 75.0
89776, 75.0
89777, 75.0
89778, 75.0
89779, 75.0
89780, 75.0
89781, 75.0
89782, 75.0
89783, 75.0
89784, 75.0
89785, 75.0
89786, 75.0
89787, 75.0
89788, 75.0
89789, 75.0
89790, 75.0
89791, 75.0
89792, 75.0
89793, 75.0
89794, 75.0
89795, 75.0
89796, 75.0
89797, 75.0
89798, 75.0
89799, 75.0
89800, 75.0
89801, 75.0
89802, 75.0
89803, 75.0
89804, 75.0
89805, 75.0
89806, 75.0
89807, 75.0
89808, 75.0
89809, 75.0
89810, 75.0
89811, 75.0
89812, 75.0
89813, 75.0
89814, 75.0
89815, 75.0
89816, 75.0
89817, 75.0
89818, 75.0
89819, 75.0
89820, 75.0
89821, 75.0
89822, 75.0
89823, 75.0
89824, 75.0
89825, 75.0
89826, 75.0
89827, 75.0
89828, 75.0
89829, 75.0
89830, 75.0
89831, 75.0
89832, 75.0
89833, 75.0
89834, 75.0
89835, 75.0
89836, 75.0
89837, 75.0
89838, 75.0
89839, 75.0
89840, 75.0
89841, 75.0
89842, 75.0
89843, 75.0
89844, 75.0
89845, 75.0
89846, 75.0
89847, 75.0
89848, 75.0
89849, 75.0
89850, 75.0
89851, 75.0
89852, 75.0
89853, 75.0
89854, 75.0
89855, 75.0
89856, 75.0
89857, 75.0
89858, 75.0
89859, 75.0
89860, 75.0
89861, 75.0
89862, 75.0
89863, 75.0
89864, 75.0
89865, 75.0
89866, 75.0
89867, 75.0
89868, 75.0
89869, 75.0
89870, 75.0
89871, 75.0
89872, 75.0
89873, 75.0
89874, 75.0
89875, 75.0
89876, 75.0
89877, 75.0
89878, 75.0
89879, 75.0
89880, 75.0
89881, 75.0
89882, 75.0
89883, 75.0
89884, 75.0
89885, 75.0
89886, 75.0
89887, 75.0
89888, 75.0
89889, 75.0
89890, 75.0
89891, 75.0
89892, 75.0
89893, 75.0
89894, 75.0
89895, 75.0
89896, 75.0
89897, 75.0
89898, 75.0
89899, 75.0
89900, 75.0
89901, 75.0
89902, 75.0
89903, 75.0
89904, 75.0
89905, 75.0
89906, 75.0
89907, 75.0
89908, 75.0
89909, 75.0
89910, 75.0
89911, 75.0
89912, 75.0
89913, 75.0
89914, 75.0
89915, 75.0
89916, 75.0
89917, 75.0
89918, 75.0
89919, 75.0
89920, 75.0
89921, 75.0
89922, 75.0
89923, 75.0
89924, 75.0
89925, 75.0
89926, 75.0
89927, 75.0
89928, 75.0
89929, 75.0
89930, 75.0
89931, 75.0
89932, 75.0
89933, 75.0
89934, 75.0
89935, 75.0
89936, 75.0
89937, 75.0
89938, 75.0
89939, 75.0
89940, 75.0
89941, 75.0
89942, 75.0
89943, 75.0
89944, 75.0
89945, 75.0
89946, 75.0
89947, 75.0
89948, 75.0
89949, 75.0
89950, 75.0
89951, 75.0
89952, 75.0
89953, 75.0
89954, 75.0
89955, 75.0
89956, 75.0
89957, 75.0
89958, 75.0
89959, 75.0
89960, 75.0
89961, 75.0
89962, 75.0
89963, 75.0
89964, 75.0
89965, 75.0
89966, 75.0
89967, 75.0
89968, 75.0
89969, 75.0
89970, 75.0
89971, 75.0
89972, 75.0
89973, 75.0
89974, 75.0
89975, 75.0
89976, 75.0
89977, 75.0
89978, 75.0
89979, 75.0
89980, 75.0
89981, 75.0
89982, 75.0
89983, 75.0
89984, 75.0
89985, 75.0
89986, 75.0
89987, 75.0
89988, 75.0
89989, 75.0
89990, 75.0
89991, 75.0
89992, 75.0
89993, 75.0
89994, 75.0
89995, 75.0
89996, 75.0
89997, 75.0
89998, 75.0
89999, 75.0
90000, 75.0
90001, 75.0
90002, 75.0
90003, 75.0
90004, 75.0
90005, 75.0
90006, 75.0
90007, 75.0
90008, 75.0
90009, 75.0
90010, 75.0
90011, 75.0
90012, 75.0
90013, 75.0
90014, 75.0
90015, 75.0
90016, 75.0
90017, 75.0
90018, 75.0
90019, 75.0
90020, 75.0
90021, 75.0
90022, 75.0
90023, 75.0
90024, 75.0
90025, 75.0
90026, 75.0
90027, 75.0
90028, 75.0
90029, 75.0
90030, 75.0
90031, 75.0
90032, 75.0
90033, 75.0
90034, 75.0
90035, 75.0
90036, 75.0
90037, 75.0
90038, 75.0
90039, 75.0
90040, 75.0
90041, 75.0
90042, 75.0
90043, 75.0
90044, 75.0
90045, 75.0
90046, 75.0
90047, 75.0
90048, 75.0
90049, 75.0
90050, 75.0
90051, 75.0
90052, 75.0
90053, 75.0
90054, 75.0
90055, 75.0
90056, 75.0
90057, 75.0
90058, 75.0
90059, 75.0
90060, 75.0
90061, 75.0
90062, 75.0
90063, 75.0
90064, 75.0
90065, 75.0
90066, 75.0
90067, 75.0
90068, 75.0
90069, 75.0
90070, 75.0
90071, 75.0
90072, 75.0
90073, 75.0
90074, 75.0
90075, 75.0
90076, 75.0
90077, 75.0
90078, 75.0
90079, 75.0
90080, 75.0
90081, 75.0
90082, 75.0
90083, 75.0
90084, 75.0
90085, 75.0
90086, 75.0
90087, 75.0
90088, 75.0
90089, 75.0
90090, 75.0
90091, 75.0
90092, 75.0
90093, 75.0
90094, 75.0
90095, 75.0
90096, 75.0
90097, 75.0
90098, 75.0
90099, 75.0
90100, 75.0
90101, 75.0
90102, 75.0
90103, 75.0
90104, 75.0
90105, 75.0
90106, 75.0
90107, 75.0
90108, 75.0
90109, 75.0
90110, 75.0
90111, 75.0
90112, 75.0
90113, 75.0
90114, 75.0
90115, 75.0
90116, 75.0
90117, 75.0
90118, 75.0
90119, 75.0
90120, 75.0
90121, 75.0
90122, 75.0
90123, 75.0
90124, 75.0
90125, 75.0
90126, 75.0
90127, 75.0
90128, 75.0
90129, 75.0
90130, 75.0
90131, 75.0
90132, 75.0
90133, 75.0
90134, 75.0
90135, 75.0
90136, 75.0
90137, 75.0
90138, 75.0
90139, 75.0
90140, 75.0
90141, 75.0
90142, 75.0
90143, 75.0
90144, 75.0
90145, 75.0
90146, 75.0
90147, 75.0
90148, 75.0
90149, 75.0
90150, 75.0
90151, 75.0
90152, 75.0
90153, 75.0
90154, 75.0
90155, 75.0
90156, 75.0
90157, 75.0
90158, 75.0
90159, 75.0
90160, 75.0
90161, 75.0
90162, 75.0
90163, 75.0
90164, 75.0
90165, 75.0
90166, 75.0
90167, 75.0
90168, 75.0
90169, 75.0
90170, 75.0
90171, 75.0
90172, 75.0
90173, 75.0
90174, 75.0
90175, 75.0
90176, 75.0
90177, 75.0
90178, 75.0
90179, 75.0
90180, 75.0
90181, 75.0
90182, 75.0
90183, 75.0
90184, 75.0
90185, 75.0
90186, 75.0
90187, 75.0
90188, 75.0
90189, 75.0
90190, 75.0
90191, 75.0
90192, 75.0
90193, 75.0
90194, 75.0
90195, 75.0
90196, 75.0
90197, 75.0
90198, 75.0
90199, 75.0
90200, 75.0
90201, 75.0
90202, 75.0
90203, 75.0
90204, 75.0
90205, 75.0
90206, 75.0
90207, 75.0
90208, 75.0
90209, 75.0
90210, 75.0
90211, 75.0
90212, 75.0
90213, 75.0
90214, 75.0
90215, 75.0
90216, 75.0
90217, 75.0
90218, 75.0
90219, 75.0
90220, 75.0
90221, 75.0
90222, 75.0
90223, 75.0
90224, 75.0
90225, 75.0
90226, 75.0
90227, 75.0
90228, 75.0
90229, 75.0
90230, 75.0
90231, 75.0
90232, 75.0
90233, 75.0
90234, 75.0
90235, 75.0
90236, 75.0
90237, 75.0
90238, 75.0
90239, 75.0
90240, 75.0
90241, 75.0
90242, 75.0
90243, 75.0
90244, 75.0
90245, 75.0
90246, 75.0
90247, 75.0
90248, 75.0
90249, 75.0
90250, 75.0
90251, 75.0
90252, 75.0
90253, 75.0
90254, 75.0
90255, 75.0
90256, 75.0
90257, 75.0
90258, 75.0
90259, 75.0
90260, 75.0
90261, 75.0
90262, 75.0
90263, 75.0
90264, 75.0
90265, 75.0
90266, 75.0
90267, 75.0
90268, 75.0
90269, 75.0
90270, 75.0
90271, 75.0
90272, 75.0
90273, 75.0
90274, 75.0
90275, 75.0
90276, 75.0
90277, 75.0
90278, 75.0
90279, 75.0
90280, 75.0
90281, 75.0
90282, 75.0
90283, 75.0
90284, 75.0
90285, 75.0
90286, 75.0
90287, 75.0
90288, 75.0
90289, 75.0
90290, 75.0
90291, 75.0
90292, 75.0
90293, 75.0
90294, 75.0
90295, 75.0
90296, 75.0
90297, 75.0
90298, 75.0
90299, 75.0
90300, 75.0
90301, 75.0
90302, 75.0
90303, 75.0
90304, 75.0
90305, 75.0
90306, 75.0
90307, 75.0
90308, 75.0
90309, 75.0
90310, 75.0
90311, 75.0
90312, 75.0
90313, 75.0
90314, 75.0
90315, 75.0
90316, 75.0
90317, 75.0
90318, 75.0
90319, 75.0
90320, 75.0
90321, 75.0
90322, 75.0
90323, 75.0
90324, 75.0
90325, 75.0
90326, 75.0
90327, 75.0
90328, 75.0
90329, 75.0
90330, 75.0
90331, 75.0
90332, 75.0
90333, 75.0
90334, 75.0
90335, 75.0
90336, 75.0
90337, 75.0
90338, 75.0
90339, 75.0
90340, 75.0
90341, 75.0
90342, 75.0
90343, 75.0
90344, 75.0
90345, 75.0
90346, 75.0
90347, 75.0
90348, 75.0
90349, 75.0
90350, 75.0
90351, 75.0
90352, 75.0
90353, 75.0
90354, 75.0
90355, 75.0
90356, 75.0
90357, 75.0
90358, 75.0
90359, 75.0
90360, 75.0
90361, 75.0
90362, 75.0
90363, 75.0
90364, 75.0
90365, 75.0
90366, 75.0
90367, 75.0
90368, 75.0
90369, 75.0
90370, 75.0
90371, 75.0
90372, 75.0
90373, 75.0
90374, 75.0
90375, 75.0
90376, 75.0
90377, 75.0
90378, 75.0
90379, 75.0
90380, 75.0
90381, 75.0
90382, 75.0
90383, 75.0
90384, 75.0
90385, 75.0
90386, 75.0
90387, 75.0
90388, 75.0
90389, 75.0
90390, 75.0
90391, 75.0
90392, 75.0
90393, 75.0
90394, 75.0
90395, 75.0
90396, 75.0
90397, 75.0
90398, 75.0
90399, 75.0
90400, 75.0
90401, 75.0
90402, 75.0
90403, 75.0
90404, 75.0
90405, 75.0
90406, 75.0
90407, 75.0
90408, 75.0
90409, 75.0
90410, 75.0
90411, 75.0
90412, 75.0
90413, 75.0
90414, 75.0
90415, 75.0
90416, 75.0
90417, 75.0
90418, 75.0
90419, 75.0
90420, 75.0
90421, 75.0
90422, 75.0
90423, 75.0
90424, 75.0
90425, 75.0
90426, 75.0
90427, 75.0
90428, 75.0
90429, 75.0
90430, 75.0
90431, 75.0
90432, 75.0
90433, 75.0
90434, 75.0
90435, 75.0
90436, 75.0
90437, 75.0
90438, 75.0
90439, 75.0
90440, 75.0
90441, 75.0
90442, 75.0
90443, 75.0
90444, 75.0
90445, 75.0
90446, 75.0
90447, 75.0
90448, 75.0
90449, 75.0
90450, 75.0
90451, 75.0
90452, 75.0
90453, 75.0
90454, 75.0
90455, 75.0
90456, 75.0
90457, 75.0
90458, 75.0
90459, 75.0
90460, 75.0
90461, 75.0
90462, 75.0
90463, 75.0
90464, 75.0
90465, 75.0
90466, 75.0
90467, 75.0
90468, 75.0
90469, 75.0
90470, 75.0
90471, 75.0
90472, 75.0
90473, 75.0
90474, 75.0
90475, 75.0
90476, 75.0
90477, 75.0
90478, 75.0
90479, 75.0
90480, 75.0
90481, 75.0
90482, 75.0
90483, 75.0
90484, 75.0
90485, 75.0
90486, 75.0
90487, 75.0
90488, 75.0
90489, 75.0
90490, 75.0
90491, 75.0
90492, 75.0
90493, 75.0
90494, 75.0
90495, 75.0
90496, 75.0
90497, 75.0
90498, 75.0
90499, 75.0
90500, 75.0
90501, 75.0
90502, 75.0
90503, 75.0
90504, 75.0
90505, 75.0
90506, 75.0
90507, 75.0
90508, 75.0
90509, 75.0
90510, 75.0
90511, 75.0
90512, 75.0
90513, 75.0
90514, 75.0
90515, 75.0
90516, 75.0
90517, 75.0
90518, 75.0
90519, 75.0
90520, 75.0
90521, 75.0
90522, 75.0
90523, 75.0
90524, 75.0
90525, 75.0
90526, 75.0
90527, 75.0
90528, 75.0
90529, 75.0
90530, 75.0
90531, 75.0
90532, 75.0
90533, 75.0
90534, 75.0
90535, 75.0
90536, 75.0
90537, 75.0
90538, 75.0
90539, 75.0
90540, 75.0
90541, 75.0
90542, 75.0
90543, 75.0
90544, 75.0
90545, 75.0
90546, 75.0
90547, 75.0
90548, 75.0
90549, 75.0
90550, 75.0
90551, 75.0
90552, 75.0
90553, 75.0
90554, 75.0
90555, 75.0
90556, 75.0
90557, 75.0
90558, 75.0
90559, 75.0
90560, 75.0
90561, 75.0
90562, 75.0
90563, 75.0
90564, 75.0
90565, 75.0
90566, 75.0
90567, 75.0
90568, 75.0
90569, 75.0
90570, 75.0
90571, 75.0
90572, 75.0
90573, 75.0
90574, 75.0
90575, 75.0
90576, 75.0
90577, 75.0
90578, 75.0
90579, 75.0
90580, 75.0
90581, 75.0
90582, 75.0
90583, 75.0
90584, 75.0
90585, 75.0
90586, 75.0
90587, 75.0
90588, 75.0
90589, 75.0
90590, 75.0
90591, 75.0
90592, 75.0
90593, 75.0
90594, 75.0
90595, 75.0
90596, 75.0
90597, 75.0
90598, 75.0
90599, 75.0
90600, 75.0
90601, 75.0
90602, 75.0
90603, 75.0
90604, 75.0
90605, 75.0
90606, 75.0
90607, 75.0
90608, 75.0
90609, 75.0
90610, 75.0
90611, 75.0
90612, 75.0
90613, 75.0
90614, 75.0
90615, 75.0
90616, 75.0
90617, 75.0
90618, 75.0
90619, 75.0
90620, 75.0
90621, 75.0
90622, 75.0
90623, 75.0
90624, 75.0
90625, 75.0
90626, 75.0
90627, 75.0
90628, 75.0
90629, 75.0
90630, 75.0
90631, 75.0
90632, 75.0
90633, 75.0
90634, 75.0
90635, 75.0
90636, 75.0
90637, 75.0
90638, 75.0
90639, 75.0
90640, 75.0
90641, 75.0
90642, 75.0
90643, 75.0
90644, 75.0
90645, 75.0
90646, 75.0
90647, 75.0
90648, 75.0
90649, 75.0
90650, 75.0
90651, 75.0
90652, 75.0
90653, 75.0
90654, 75.0
90655, 75.0
90656, 75.0
90657, 75.0
90658, 75.0
90659, 75.0
90660, 75.0
90661, 75.0
90662, 75.0
90663, 75.0
90664, 75.0
90665, 75.0
90666, 75.0
90667, 75.0
90668, 75.0
90669, 75.0
90670, 75.0
90671, 75.0
90672, 75.0
90673, 75.0
90674, 75.0
90675, 75.0
90676, 75.0
90677, 75.0
90678, 75.0
90679, 75.0
90680, 75.0
90681, 75.0
90682, 75.0
90683, 75.0
90684, 75.0
90685, 75.0
90686, 75.0
90687, 75.0
90688, 75.0
90689, 75.0
90690, 75.0
90691, 75.0
90692, 75.0
90693, 75.0
90694, 75.0
90695, 75.0
90696, 75.0
90697, 75.0
90698, 75.0
90699, 75.0
90700, 75.0
90701, 75.0
90702, 75.0
90703, 75.0
90704, 75.0
90705, 75.0
90706, 75.0
90707, 75.0
90708, 75.0
90709, 75.0
90710, 75.0
90711, 75.0
90712, 75.0
90713, 75.0
90714, 75.0
90715, 75.0
90716, 75.0
90717, 75.0
90718, 75.0
90719, 75.0
90720, 75.0
90721, 75.0
90722, 75.0
90723, 75.0
90724, 75.0
90725, 75.0
90726, 75.0
90727, 75.0
90728, 75.0
90729, 75.0
90730, 75.0
90731, 75.0
90732, 75.0
90733, 75.0
90734, 75.0
90735, 75.0
90736, 75.0
90737, 75.0
90738, 75.0
90739, 75.0
90740, 75.0
90741, 75.0
90742, 75.0
90743, 75.0
90744, 75.0
90745, 75.0
90746, 75.0
90747, 75.0
90748, 75.0
90749, 75.0
90750, 75.0
90751, 75.0
90752, 75.0
90753, 75.0
90754, 75.0
90755, 75.0
90756, 75.0
90757, 75.0
90758, 75.0
90759, 75.0
90760, 75.0
90761, 75.0
90762, 75.0
90763, 75.0
90764, 75.0
90765, 75.0
90766, 75.0
90767, 75.0
90768, 75.0
90769, 75.0
90770, 75.0
90771, 75.0
90772, 75.0
90773, 75.0
90774, 75.0
90775, 75.0
90776, 75.0
90777, 75.0
90778, 75.0
90779, 75.0
90780, 75.0
90781, 75.0
90782, 75.0
90783, 75.0
90784, 75.0
90785, 75.0
90786, 75.0
90787, 75.0
90788, 75.0
90789, 75.0
90790, 75.0
90791, 75.0
90792, 75.0
90793, 75.0
90794, 75.0
90795, 75.0
90796, 75.0
90797, 75.0
90798, 75.0
90799, 75.0
90800, 75.0
90801, 75.0
90802, 75.0
90803, 75.0
90804, 75.0
90805, 75.0
90806, 75.0
90807, 75.0
90808, 75.0
90809, 75.0
90810, 75.0
90811, 75.0
90812, 75.0
90813, 75.0
90814, 75.0
90815, 75.0
90816, 75.0
90817, 75.0
90818, 75.0
90819, 75.0
90820, 75.0
90821, 75.0
90822, 75.0
90823, 75.0
90824, 75.0
90825, 75.0
90826, 75.0
90827, 75.0
90828, 75.0
90829, 75.0
90830, 75.0
90831, 75.0
90832, 75.0
90833, 75.0
90834, 75.0
90835, 75.0
90836, 75.0
90837, 75.0
90838, 75.0
90839, 75.0
90840, 75.0
90841, 75.0
90842, 75.0
90843, 75.0
90844, 75.0
90845, 75.0
90846, 75.0
90847, 75.0
90848, 75.0
90849, 75.0
90850, 75.0
90851, 75.0
90852, 75.0
90853, 75.0
90854, 75.0
90855, 75.0
90856, 75.0
90857, 75.0
90858, 75.0
90859, 75.0
90860, 75.0
90861, 75.0
90862, 75.0
90863, 75.0
90864, 75.0
90865, 75.0
90866, 75.0
90867, 75.0
90868, 75.0
90869, 75.0
90870, 75.0
90871, 75.0
90872, 75.0
90873, 75.0
90874, 75.0
90875, 75.0
90876, 75.0
90877, 75.0
90878, 75.0
90879, 75.0
90880, 75.0
90881, 75.0
90882, 75.0
90883, 75.0
90884, 75.0
90885, 75.0
90886, 75.0
90887, 75.0
90888, 75.0
90889, 75.0
90890, 75.0
90891, 75.0
90892, 75.0
90893, 75.0
90894, 75.0
90895, 75.0
90896, 75.0
90897, 75.0
90898, 75.0
90899, 75.0
90900, 75.0
90901, 75.0
90902, 75.0
90903, 75.0
90904, 75.0
90905, 75.0
90906, 75.0
90907, 75.0
90908, 75.0
90909, 75.0
90910, 75.0
90911, 75.0
90912, 75.0
90913, 75.0
90914, 75.0
90915, 75.0
90916, 75.0
90917, 75.0
90918, 75.0
90919, 75.0
90920, 75.0
90921, 75.0
90922, 75.0
90923, 75.0
90924, 75.0
90925, 75.0
90926, 75.0
90927, 75.0
90928, 75.0
90929, 75.0
90930, 75.0
90931, 75.0
90932, 75.0
90933, 75.0
90934, 75.0
90935, 75.0
90936, 75.0
90937, 75.0
90938, 75.0
90939, 75.0
90940, 75.0
90941, 75.0
90942, 75.0
90943, 75.0
90944, 75.0
90945, 75.0
90946, 75.0
90947, 75.0
90948, 75.0
90949, 75.0
90950, 75.0
90951, 75.0
90952, 75.0
90953, 75.0
90954, 75.0
90955, 75.0
90956, 75.0
90957, 75.0
90958, 75.0
90959, 75.0
90960, 75.0
90961, 75.0
90962, 75.0
90963, 75.0
90964, 75.0
90965, 75.0
90966, 75.0
90967, 75.0
90968, 75.0
90969, 75.0
90970, 75.0
90971, 75.0
90972, 75.0
90973, 75.0
90974, 75.0
90975, 75.0
90976, 75.0
90977, 75.0
90978, 75.0
90979, 75.0
90980, 75.0
90981, 75.0
90982, 75.0
90983, 75.0
90984, 75.0
90985, 75.0
90986, 75.0
90987, 75.0
90988, 75.0
90989, 75.0
90990, 75.0
90991, 75.0
90992, 75.0
90993, 75.0
90994, 75.0
90995, 75.0
90996, 75.0
90997, 75.0
90998, 75.0
90999, 75.0
91000, 75.0
91001, 75.0
91002, 75.0
91003, 75.0
91004, 75.0
91005, 75.0
91006, 75.0
91007, 75.0
91008, 75.0
91009, 75.0
91010, 75.0
91011, 75.0
91012, 75.0
91013, 75.0
91014, 75.0
91015, 75.0
91016, 75.0
91017, 75.0
91018, 75.0
91019, 75.0
91020, 75.0
91021, 75.0
91022, 75.0
91023, 75.0
91024, 75.0
91025, 75.0
91026, 75.0
91027, 75.0
91028, 75.0
91029, 75.0
91030, 75.0
91031, 75.0
91032, 75.0
91033, 75.0
91034, 75.0
91035, 75.0
91036, 75.0
91037, 75.0
91038, 75.0
91039, 75.0
91040, 75.0
91041, 75.0
91042, 75.0
91043, 75.0
91044, 75.0
91045, 75.0
91046, 75.0
91047, 75.0
91048, 75.0
91049, 75.0
91050, 75.0
91051, 75.0
91052, 75.0
91053, 75.0
91054, 75.0
91055, 75.0
91056, 75.0
91057, 75.0
91058, 75.0
91059, 75.0
91060, 75.0
91061, 75.0
91062, 75.0
91063, 75.0
91064, 75.0
91065, 75.0
91066, 75.0
91067, 75.0
91068, 75.0
91069, 75.0
91070, 75.0
91071, 75.0
91072, 75.0
91073, 75.0
91074, 75.0
91075, 75.0
91076, 75.0
91077, 75.0
91078, 75.0
91079, 75.0
91080, 75.0
91081, 75.0
91082, 75.0
91083, 75.0
91084, 75.0
91085, 75.0
91086, 75.0
91087, 75.0
91088, 75.0
91089, 75.0
91090, 75.0
91091, 75.0
91092, 75.0
91093, 75.0
91094, 75.0
91095, 75.0
91096, 75.0
91097, 75.0
91098, 75.0
91099, 75.0
91100, 75.0
91101, 75.0
91102, 75.0
91103, 75.0
91104, 75.0
91105, 75.0
91106, 75.0
91107, 75.0
91108, 75.0
91109, 75.0
91110, 75.0
91111, 75.0
91112, 75.0
91113, 75.0
91114, 75.0
91115, 75.0
91116, 75.0
91117, 75.0
91118, 75.0
91119, 75.0
