12817, 119.0
12818, 119.0
12819, 119.0
12820, 119.0
12821, 119.0
12822, 119.0
12823, 119.0
12824, 119.0
12825, 119.0
12826, 119.0
12827, 119.0
12828, 119.0
12829, 119.0
12830, 119.0
12831, 119.0
12832, 119.0
12833, 119.0
12834, 119.0
12835, 119.0
12836, 119.0
12837, 119.0
12838, 119.0
12839, 119.0
12840, 119.0
12841, 119.0
12842, 119.0
12843, 119.0
12844, 119.0
12845, 119.0
12846, 119.0
12847, 119.0
12848, 119.0
12849, 119.0
12850, 119.0
12851, 119.0
12852, 119.0
12853, 119.0
12854, 119.0
12855, 119.0
12856, 119.0
12857, 119.0
12858, 119.0
12859, 119.0
12860, 119.0
12861, 119.0
12862, 119.0
12863, 119.0
12864, 119.0
12865, 119.0
12866, 119.0
12867, 119.0
12868, 119.0
12869, 119.0
12870, 119.0
12871, 119.0
12872, 119.0
12873, 119.0
12874, 119.0
12875, 119.0
12876, 119.0
12877, 119.0
12878, 119.0
12879, 119.0
12880, 119.0
12881, 119.0
12882, 119.0
12883, 119.0
12884, 119.0
12885, 119.0
12886, 119.0
12887, 119.0
12888, 119.0
12889, 119.0
12890, 119.0
12891, 119.0
12892, 119.0
12893, 119.0
12894, 119.0
12895, 119.0
12896, 119.0
12897, 119.0
12898, 119.0
12899, 119.0
12900, 119.0
12901, 119.0
12902, 119.0
12903, 119.0
12904, 119.0
12905, 119.0
12906, 119.0
12907, 119.0
12908, 119.0
12909, 119.0
12910, 119.0
12911, 119.0
12912, 119.0
12913, 119.0
12914, 119.0
12915, 119.0
12916, 119.0
12917, 119.0
12918, 119.0
12919, 119.0
12920, 119.0
12921, 119.0
12922, 119.0
12923, 119.0
12924, 119.0
12925, 119.0
12926, 119.0
12927, 119.0
12928, 119.0
12929, 119.0
12930, 119.0
12931, 119.0
12932, 119.0
12933, 119.0
12934, 119.0
12935, 119.0
12936, 119.0
12937, 119.0
12938, 119.0
12939, 119.0
12940, 119.0
12941, 119.0
12942, 119.0
12943, 119.0
12944, 119.0
12945, 119.0
12946, 119.0
12947, 119.0
12948, 119.0
12949, 119.0
12950, 119.0
12951, 119.0
12952, 119.0
12953, 119.0
12954, 119.0
12955, 119.0
12956, 119.0
12957, 119.0
12958, 119.0
12959, 119.0
12960, 119.0
12961, 119.0
12962, 119.0
12963, 119.0
12964, 119.0
12965, 119.0
12966, 119.0
12967, 119.0
12968, 119.0
12969, 119.0
12970, 119.0
12971, 119.0
12972, 119.0
12973, 119.0
12974, 119.0
12975, 119.0
12976, 119.0
12977, 119.0
12978, 119.0
12979, 119.0
12980, 119.0
12981, 119.0
12982, 119.0
12983, 119.0
12984, 119.0
12985, 119.0
12986, 119.0
12987, 119.0
12988, 119.0
12989, 119.0
12990, 119.0
12991, 119.0
12992, 119.0
12993, 119.0
12994, 119.0
12995, 119.0
12996, 119.0
12997, 119.0
12998, 119.0
12999, 119.0
13000, 119.0
13001, 119.0
13002, 119.0
13003, 119.0
13004, 119.0
13005, 119.0
13006, 119.0
13007, 119.0
13008, 119.0
13009, 119.0
13010, 119.0
13011, 119.0
13012, 119.0
13013, 119.0
13014, 119.0
13015, 119.0
13016, 119.0
13017, 119.0
13018, 119.0
13019, 119.0
13020, 119.0
13021, 119.0
13022, 119.0
13023, 119.0
13024, 119.0
13025, 119.0
13026, 119.0
13027, 119.0
13028, 119.0
13029, 119.0
13030, 119.0
13031, 119.0
13032, 119.0
13033, 119.0
13034, 119.0
13035, 119.0
13036, 119.0
13037, 119.0
13038, 119.0
13039, 119.0
13040, 119.0
13041, 119.0
13042, 119.0
13043, 119.0
13044, 119.0
13045, 119.0
13046, 119.0
13047, 119.0
13048, 119.0
13049, 119.0
13050, 119.0
13051, 119.0
13052, 119.0
13053, 119.0
13054, 119.0
13055, 119.0
13056, 119.0
13057, 119.0
13058, 119.0
13059, 119.0
13060, 119.0
13061, 119.0
13062, 119.0
13063, 119.0
13064, 119.0
13065, 119.0
13066, 119.0
13067, 119.0
13068, 119.0
13069, 119.0
13070, 119.0
13071, 119.0
13072, 119.0
13073, 119.0
13074, 119.0
13075, 119.0
13076, 119.0
13077, 119.0
13078, 119.0
13079, 119.0
13080, 119.0
13081, 119.0
13082, 119.0
13083, 119.0
13084, 119.0
13085, 119.0
13086, 119.0
13087, 119.0
13088, 119.0
13089, 119.0
13090, 119.0
13091, 119.0
13092, 119.0
13093, 119.0
13094, 119.0
13095, 119.0
13096, 119.0
13097, 119.0
13098, 119.0
13099, 119.0
13100, 119.0
13101, 119.0
13102, 119.0
13103, 119.0
13104, 119.0
13105, 119.0
13106, 119.0
13107, 119.0
13108, 119.0
13109, 119.0
13110, 119.0
13111, 119.0
13112, 119.0
13113, 119.0
13114, 119.0
13115, 119.0
13116, 119.0
13117, 119.0
13118, 119.0
13119, 119.0
13120, 119.0
13121, 119.0
13122, 119.0
13123, 119.0
13124, 119.0
13125, 119.0
13126, 119.0
13127, 119.0
13128, 119.0
13129, 119.0
13130, 119.0
13131, 119.0
13132, 119.0
13133, 119.0
13134, 119.0
13135, 119.0
13136, 119.0
13137, 119.0
13138, 119.0
13139, 119.0
13140, 119.0
13141, 119.0
13142, 119.0
13143, 119.0
13144, 119.0
13145, 119.0
13146, 119.0
13147, 119.0
13148, 119.0
13149, 119.0
13150, 119.0
13151, 119.0
13152, 119.0
13153, 119.0
13154, 119.0
13155, 119.0
13156, 119.0
13157, 119.0
13158, 119.0
13159, 119.0
13160, 119.0
13161, 119.0
13162, 119.0
13163, 119.0
13164, 119.0
13165, 119.0
13166, 119.0
13167, 119.0
13168, 119.0
13169, 119.0
13170, 119.0
13171, 119.0
13172, 119.0
13173, 119.0
13174, 119.0
13175, 119.0
13176, 119.0
13177, 119.0
13178, 119.0
13179, 119.0
13180, 119.0
13181, 119.0
13182, 119.0
13183, 119.0
13184, 119.0
13185, 119.0
13186, 119.0
13187, 119.0
13188, 119.0
13189, 119.0
13190, 119.0
13191, 119.0
13192, 119.0
13193, 119.0
13194, 119.0
13195, 119.0
13196, 119.0
13197, 119.0
13198, 119.0
13199, 119.0
13200, 119.0
13201, 119.0
13202, 119.0
13203, 119.0
13204, 119.0
13205, 119.0
13206, 119.0
13207, 119.0
13208, 119.0
13209, 119.0
13210, 119.0
13211, 119.0
13212, 119.0
13213, 119.0
13214, 119.0
13215, 119.0
13216, 119.0
13217, 119.0
13218, 119.0
13219, 119.0
13220, 119.0
13221, 119.0
13222, 119.0
13223, 119.0
13224, 119.0
13225, 119.0
13226, 119.0
13227, 119.0
13228, 119.0
13229, 119.0
13230, 119.0
13231, 119.0
13232, 119.0
13233, 119.0
13234, 119.0
13235, 119.0
13236, 119.0
13237, 119.0
13238, 119.0
13239, 119.0
13240, 119.0
13241, 119.0
13242, 119.0
13243, 119.0
13244, 119.0
13245, 119.0
13246, 119.0
13247, 119.0
13248, 119.0
13249, 119.0
13250, 119.0
13251, 119.0
13252, 119.0
13253, 119.0
13254, 119.0
13255, 119.0
13256, 119.0
13257, 119.0
13258, 119.0
13259, 119.0
13260, 119.0
13261, 119.0
13262, 119.0
13263, 119.0
13264, 119.0
13265, 119.0
13266, 119.0
13267, 119.0
13268, 119.0
13269, 119.0
13270, 119.0
13271, 119.0
13272, 119.0
13273, 119.0
13274, 119.0
13275, 119.0
13276, 119.0
13277, 119.0
13278, 119.0
13279, 119.0
13280, 119.0
13281, 119.0
13282, 119.0
13283, 119.0
13284, 119.0
13285, 119.0
13286, 119.0
13287, 119.0
13288, 119.0
13289, 119.0
13290, 119.0
13291, 119.0
13292, 119.0
13293, 119.0
13294, 119.0
13295, 119.0
13296, 119.0
13297, 119.0
13298, 119.0
13299, 119.0
13300, 119.0
13301, 119.0
13302, 119.0
13303, 119.0
13304, 119.0
13305, 119.0
13306, 119.0
13307, 119.0
13308, 119.0
13309, 119.0
13310, 119.0
13311, 119.0
13312, 119.0
13313, 119.0
13314, 119.0
13315, 119.0
13316, 119.0
13317, 119.0
13318, 119.0
13319, 119.0
13320, 119.0
13321, 119.0
13322, 119.0
13323, 119.0
13324, 119.0
13325, 119.0
13326, 119.0
13327, 119.0
13328, 119.0
13329, 119.0
13330, 119.0
13331, 119.0
13332, 119.0
13333, 119.0
13334, 119.0
13335, 119.0
13336, 119.0
13337, 119.0
13338, 119.0
13339, 119.0
13340, 119.0
13341, 119.0
13342, 119.0
13343, 119.0
13344, 119.0
13345, 119.0
13346, 119.0
13347, 119.0
13348, 119.0
13349, 119.0
13350, 119.0
13351, 119.0
13352, 119.0
13353, 119.0
13354, 119.0
13355, 119.0
13356, 119.0
13357, 119.0
13358, 119.0
13359, 119.0
13360, 119.0
13361, 119.0
13362, 119.0
13363, 119.0
13364, 119.0
13365, 119.0
13366, 119.0
13367, 119.0
13368, 119.0
13369, 119.0
13370, 119.0
13371, 119.0
13372, 119.0
13373, 119.0
13374, 119.0
13375, 119.0
13376, 119.0
13377, 119.0
13378, 119.0
13379, 119.0
13380, 119.0
13381, 119.0
13382, 119.0
13383, 119.0
13384, 119.0
13385, 119.0
13386, 119.0
13387, 119.0
13388, 119.0
13389, 119.0
13390, 119.0
13391, 119.0
13392, 119.0
13393, 119.0
13394, 119.0
13395, 119.0
13396, 119.0
13397, 119.0
13398, 119.0
13399, 119.0
13400, 119.0
13401, 119.0
13402, 119.0
13403, 119.0
13404, 119.0
13405, 119.0
13406, 119.0
13407, 119.0
13408, 119.0
13409, 119.0
13410, 119.0
13411, 119.0
13412, 119.0
13413, 119.0
13414, 119.0
13415, 119.0
13416, 119.0
13417, 119.0
13418, 119.0
13419, 119.0
13420, 119.0
13421, 119.0
13422, 119.0
13423, 119.0
13424, 119.0
13425, 119.0
13426, 119.0
13427, 119.0
13428, 119.0
13429, 119.0
13430, 119.0
13431, 119.0
13432, 119.0
13433, 119.0
13434, 119.0
13435, 119.0
13436, 119.0
13437, 119.0
13438, 119.0
13439, 119.0
13440, 119.0
13441, 119.0
13442, 119.0
13443, 119.0
13444, 119.0
13445, 119.0
13446, 119.0
13447, 119.0
13448, 119.0
13449, 119.0
13450, 119.0
13451, 119.0
13452, 119.0
13453, 119.0
13454, 119.0
13455, 119.0
13456, 119.0
13457, 119.0
13458, 119.0
13459, 119.0
13460, 119.0
13461, 119.0
13462, 119.0
13463, 119.0
13464, 119.0
13465, 119.0
13466, 119.0
13467, 119.0
13468, 119.0
13469, 119.0
13470, 119.0
13471, 119.0
13472, 119.0
13473, 119.0
13474, 119.0
13475, 119.0
13476, 119.0
13477, 119.0
13478, 119.0
13479, 119.0
13480, 119.0
13481, 119.0
13482, 119.0
13483, 119.0
13484, 119.0
13485, 119.0
13486, 119.0
13487, 119.0
13488, 119.0
13489, 119.0
13490, 119.0
13491, 119.0
13492, 119.0
13493, 119.0
13494, 119.0
13495, 119.0
13496, 119.0
13497, 119.0
13498, 119.0
13499, 119.0
13500, 119.0
13501, 119.0
13502, 119.0
13503, 119.0
13504, 119.0
13505, 119.0
13506, 119.0
13507, 119.0
13508, 119.0
13509, 119.0
13510, 119.0
13511, 119.0
13512, 119.0
13513, 119.0
13514, 119.0
13515, 119.0
13516, 119.0
13517, 119.0
13518, 119.0
13519, 119.0
13520, 119.0
13521, 119.0
13522, 119.0
13523, 119.0
13524, 119.0
13525, 119.0
13526, 119.0
13527, 119.0
13528, 119.0
13529, 119.0
13530, 119.0
13531, 119.0
13532, 119.0
13533, 119.0
13534, 119.0
13535, 119.0
13536, 119.0
13537, 119.0
13538, 119.0
13539, 119.0
13540, 119.0
13541, 119.0
13542, 119.0
13543, 119.0
13544, 119.0
13545, 119.0
13546, 119.0
13547, 119.0
13548, 119.0
13549, 119.0
13550, 119.0
13551, 119.0
13552, 119.0
13553, 119.0
13554, 119.0
13555, 119.0
13556, 119.0
13557, 119.0
13558, 119.0
13559, 119.0
13560, 119.0
13561, 119.0
13562, 119.0
13563, 119.0
13564, 119.0
13565, 119.0
13566, 119.0
13567, 119.0
13568, 119.0
13569, 119.0
13570, 119.0
13571, 119.0
13572, 119.0
13573, 119.0
13574, 119.0
13575, 119.0
13576, 119.0
13577, 119.0
13578, 119.0
13579, 119.0
13580, 119.0
13581, 119.0
13582, 119.0
13583, 119.0
13584, 119.0
13585, 119.0
13586, 119.0
13587, 119.0
13588, 119.0
13589, 119.0
13590, 119.0
13591, 119.0
13592, 119.0
13593, 119.0
13594, 119.0
13595, 119.0
13596, 119.0
13597, 119.0
13598, 119.0
13599, 119.0
13600, 119.0
13601, 119.0
13602, 119.0
13603, 119.0
13604, 119.0
13605, 119.0
13606, 119.0
13607, 119.0
13608, 119.0
13609, 119.0
13610, 119.0
13611, 119.0
13612, 119.0
13613, 119.0
13614, 119.0
13615, 119.0
13616, 119.0
13617, 119.0
13618, 119.0
13619, 119.0
13620, 119.0
13621, 119.0
13622, 119.0
13623, 119.0
13624, 119.0
13625, 119.0
13626, 119.0
13627, 119.0
13628, 119.0
13629, 119.0
13630, 119.0
13631, 119.0
13632, 119.0
13633, 119.0
13634, 119.0
13635, 119.0
13636, 119.0
13637, 119.0
13638, 119.0
13639, 119.0
13640, 119.0
13641, 119.0
13642, 119.0
13643, 119.0
13644, 119.0
13645, 119.0
13646, 119.0
13647, 119.0
13648, 119.0
13649, 119.0
13650, 119.0
13651, 119.0
13652, 119.0
13653, 119.0
13654, 119.0
13655, 119.0
13656, 119.0
13657, 119.0
13658, 119.0
13659, 119.0
13660, 119.0
13661, 119.0
13662, 119.0
13663, 119.0
13664, 119.0
13665, 119.0
13666, 119.0
13667, 119.0
13668, 119.0
13669, 119.0
13670, 119.0
13671, 119.0
13672, 119.0
13673, 119.0
13674, 119.0
13675, 119.0
13676, 119.0
13677, 119.0
13678, 119.0
13679, 119.0
13680, 119.0
13681, 119.0
13682, 119.0
13683, 119.0
13684, 119.0
13685, 119.0
13686, 119.0
13687, 119.0
13688, 119.0
13689, 119.0
13690, 119.0
13691, 119.0
13692, 119.0
13693, 119.0
13694, 119.0
13695, 119.0
13696, 119.0
13697, 119.0
13698, 119.0
13699, 119.0
13700, 119.0
13701, 119.0
13702, 119.0
13703, 119.0
13704, 119.0
13705, 119.0
13706, 119.0
13707, 119.0
13708, 119.0
13709, 119.0
13710, 119.0
13711, 119.0
13712, 119.0
13713, 119.0
13714, 119.0
13715, 119.0
13716, 119.0
13717, 119.0
13718, 119.0
13719, 119.0
13720, 119.0
13721, 119.0
13722, 119.0
13723, 119.0
13724, 119.0
13725, 119.0
13726, 119.0
13727, 119.0
13728, 119.0
13729, 119.0
13730, 119.0
13731, 119.0
13732, 119.0
13733, 119.0
13734, 119.0
13735, 119.0
13736, 119.0
13737, 119.0
13738, 119.0
13739, 119.0
13740, 119.0
13741, 119.0
13742, 119.0
13743, 119.0
13744, 119.0
13745, 119.0
13746, 119.0
13747, 119.0
13748, 119.0
13749, 119.0
13750, 119.0
13751, 119.0
13752, 119.0
13753, 119.0
13754, 119.0
13755, 119.0
13756, 119.0
13757, 119.0
13758, 119.0
13759, 119.0
13760, 119.0
13761, 119.0
13762, 119.0
13763, 119.0
13764, 119.0
13765, 119.0
13766, 119.0
13767, 119.0
13768, 119.0
13769, 119.0
13770, 119.0
13771, 119.0
13772, 119.0
13773, 119.0
13774, 119.0
13775, 119.0
13776, 119.0
13777, 119.0
13778, 119.0
13779, 119.0
13780, 119.0
13781, 119.0
13782, 119.0
13783, 119.0
13784, 119.0
13785, 119.0
13786, 119.0
13787, 119.0
13788, 119.0
13789, 119.0
13790, 119.0
13791, 119.0
13792, 119.0
13793, 119.0
13794, 119.0
13795, 119.0
13796, 119.0
13797, 119.0
13798, 119.0
13799, 119.0
13800, 119.0
13801, 119.0
13802, 119.0
13803, 119.0
13804, 119.0
13805, 119.0
13806, 119.0
13807, 119.0
13808, 119.0
13809, 119.0
13810, 119.0
13811, 119.0
13812, 119.0
13813, 119.0
13814, 119.0
13815, 119.0
13816, 119.0
13817, 119.0
13818, 119.0
13819, 119.0
13820, 119.0
13821, 119.0
13822, 119.0
13823, 119.0
13824, 119.0
13825, 119.0
13826, 119.0
13827, 119.0
13828, 119.0
13829, 119.0
13830, 119.0
13831, 119.0
13832, 119.0
13833, 119.0
13834, 119.0
13835, 119.0
13836, 119.0
13837, 119.0
13838, 119.0
13839, 119.0
13840, 119.0
13841, 119.0
13842, 119.0
13843, 119.0
13844, 119.0
13845, 119.0
13846, 119.0
13847, 119.0
13848, 119.0
13849, 119.0
13850, 119.0
13851, 119.0
13852, 119.0
13853, 119.0
13854, 119.0
13855, 119.0
13856, 119.0
13857, 119.0
13858, 119.0
13859, 119.0
13860, 119.0
13861, 119.0
13862, 119.0
13863, 119.0
13864, 119.0
13865, 119.0
13866, 119.0
13867, 119.0
13868, 119.0
13869, 119.0
13870, 119.0
13871, 119.0
13872, 119.0
13873, 119.0
13874, 119.0
13875, 119.0
13876, 119.0
13877, 119.0
13878, 119.0
13879, 119.0
13880, 119.0
13881, 119.0
13882, 119.0
13883, 119.0
13884, 119.0
13885, 119.0
13886, 119.0
13887, 119.0
13888, 119.0
13889, 119.0
13890, 119.0
13891, 119.0
13892, 119.0
13893, 119.0
13894, 119.0
13895, 119.0
13896, 119.0
13897, 119.0
13898, 119.0
13899, 119.0
13900, 119.0
13901, 119.0
13902, 119.0
13903, 119.0
13904, 119.0
13905, 119.0
13906, 119.0
13907, 119.0
13908, 119.0
13909, 119.0
13910, 119.0
13911, 119.0
13912, 119.0
13913, 119.0
13914, 119.0
13915, 119.0
13916, 119.0
13917, 119.0
13918, 119.0
13919, 119.0
13920, 119.0
13921, 119.0
13922, 119.0
13923, 119.0
13924, 119.0
13925, 119.0
13926, 119.0
13927, 119.0
13928, 119.0
13929, 119.0
13930, 119.0
13931, 119.0
13932, 119.0
13933, 119.0
13934, 119.0
13935, 119.0
13936, 119.0
13937, 119.0
13938, 119.0
13939, 119.0
13940, 119.0
13941, 119.0
13942, 119.0
13943, 119.0
13944, 119.0
13945, 119.0
13946, 119.0
13947, 119.0
13948, 119.0
13949, 119.0
13950, 119.0
13951, 119.0
13952, 119.0
13953, 119.0
13954, 119.0
13955, 119.0
13956, 119.0
13957, 119.0
13958, 119.0
13959, 119.0
13960, 119.0
13961, 119.0
13962, 119.0
13963, 119.0
13964, 119.0
13965, 119.0
13966, 119.0
13967, 119.0
13968, 119.0
13969, 119.0
13970, 119.0
13971, 119.0
13972, 119.0
13973, 119.0
13974, 119.0
13975, 119.0
13976, 119.0
13977, 119.0
13978, 119.0
13979, 119.0
13980, 119.0
13981, 119.0
13982, 119.0
13983, 119.0
13984, 119.0
13985, 119.0
13986, 119.0
13987, 119.0
13988, 119.0
13989, 119.0
13990, 119.0
13991, 119.0
13992, 119.0
13993, 119.0
13994, 119.0
13995, 119.0
13996, 119.0
13997, 119.0
13998, 119.0
13999, 119.0
14000, 119.0
14001, 119.0
14002, 119.0
14003, 119.0
14004, 119.0
14005, 119.0
14006, 119.0
14007, 119.0
14008, 119.0
14009, 119.0
14010, 119.0
14011, 119.0
14012, 119.0
14013, 119.0
14014, 119.0
14015, 119.0
14016, 119.0
14017, 119.0
14018, 119.0
14019, 119.0
14020, 119.0
14021, 119.0
14022, 119.0
14023, 119.0
14024, 119.0
14025, 119.0
14026, 119.0
14027, 119.0
14028, 119.0
14029, 119.0
14030, 119.0
14031, 119.0
14032, 119.0
14033, 119.0
14034, 119.0
14035, 119.0
14036, 119.0
14037, 119.0
14038, 119.0
14039, 119.0
14040, 119.0
14041, 119.0
14042, 119.0
14043, 119.0
14044, 119.0
14045, 119.0
14046, 119.0
14047, 119.0
14048, 119.0
14049, 119.0
14050, 119.0
14051, 119.0
14052, 119.0
14053, 119.0
14054, 119.0
14055, 119.0
14056, 119.0
14057, 119.0
14058, 119.0
14059, 119.0
14060, 119.0
14061, 119.0
14062, 119.0
14063, 119.0
14064, 119.0
14065, 119.0
14066, 119.0
14067, 119.0
14068, 119.0
14069, 119.0
14070, 119.0
14071, 119.0
14072, 119.0
14073, 119.0
14074, 119.0
14075, 119.0
14076, 119.0
14077, 119.0
14078, 119.0
14079, 119.0
14080, 119.0
14081, 119.0
14082, 119.0
14083, 119.0
14084, 119.0
14085, 119.0
14086, 119.0
14087, 119.0
14088, 119.0
14089, 119.0
14090, 119.0
14091, 119.0
14092, 119.0
14093, 119.0
14094, 119.0
14095, 119.0
14096, 119.0
14097, 119.0
14098, 119.0
14099, 119.0
14100, 119.0
14101, 119.0
14102, 119.0
14103, 119.0
14104, 119.0
14105, 119.0
14106, 119.0
14107, 119.0
14108, 119.0
14109, 119.0
14110, 119.0
14111, 119.0
14112, 119.0
14113, 119.0
14114, 119.0
14115, 119.0
14116, 119.0
14117, 119.0
14118, 119.0
14119, 119.0
14120, 119.0
14121, 119.0
14122, 119.0
14123, 119.0
14124, 119.0
14125, 119.0
14126, 119.0
14127, 119.0
14128, 119.0
14129, 119.0
14130, 119.0
14131, 119.0
14132, 119.0
14133, 119.0
14134, 119.0
14135, 119.0
14136, 119.0
14137, 119.0
14138, 119.0
14139, 119.0
14140, 119.0
14141, 119.0
14142, 119.0
14143, 119.0
14144, 119.0
14145, 119.0
14146, 119.0
14147, 119.0
14148, 119.0
14149, 119.0
14150, 119.0
14151, 119.0
14152, 119.0
14153, 119.0
14154, 119.0
14155, 119.0
14156, 119.0
14157, 119.0
14158, 119.0
14159, 119.0
14160, 119.0
14161, 119.0
14162, 119.0
14163, 119.0
14164, 119.0
14165, 119.0
14166, 119.0
14167, 119.0
14168, 119.0
14169, 119.0
14170, 119.0
14171, 119.0
14172, 119.0
14173, 119.0
14174, 119.0
14175, 119.0
14176, 119.0
14177, 119.0
14178, 119.0
14179, 119.0
14180, 119.0
14181, 119.0
14182, 119.0
14183, 119.0
14184, 119.0
14185, 119.0
14186, 119.0
14187, 119.0
14188, 119.0
14189, 119.0
14190, 119.0
14191, 119.0
14192, 119.0
14193, 119.0
14194, 119.0
14195, 119.0
14196, 119.0
14197, 119.0
14198, 119.0
14199, 119.0
14200, 119.0
14201, 119.0
14202, 119.0
14203, 119.0
14204, 119.0
14205, 119.0
14206, 119.0
14207, 119.0
14208, 119.0
14209, 119.0
14210, 119.0
14211, 119.0
14212, 119.0
14213, 119.0
14214, 119.0
14215, 119.0
14216, 119.0
14217, 119.0
14218, 119.0
14219, 119.0
14220, 119.0
14221, 119.0
14222, 119.0
14223, 119.0
14224, 119.0
14225, 119.0
14226, 119.0
14227, 119.0
14228, 119.0
14229, 119.0
14230, 119.0
14231, 119.0
14232, 119.0
14233, 119.0
14234, 119.0
14235, 119.0
14236, 119.0
14237, 119.0
14238, 119.0
14239, 119.0
14240, 119.0
14241, 119.0
14242, 119.0
14243, 119.0
14244, 119.0
14245, 119.0
14246, 119.0
14247, 119.0
14248, 119.0
14249, 119.0
14250, 119.0
14251, 119.0
14252, 119.0
14253, 119.0
14254, 119.0
14255, 119.0
14256, 119.0
14257, 119.0
14258, 119.0
14259, 119.0
14260, 119.0
14261, 119.0
14262, 119.0
14263, 119.0
14264, 119.0
14265, 119.0
14266, 119.0
14267, 119.0
14268, 119.0
14269, 119.0
14270, 119.0
14271, 119.0
14272, 119.0
14273, 119.0
14274, 119.0
14275, 119.0
14276, 119.0
14277, 119.0
14278, 119.0
14279, 119.0
14280, 119.0
14281, 119.0
14282, 119.0
14283, 119.0
14284, 119.0
14285, 119.0
14286, 119.0
14287, 119.0
14288, 119.0
14289, 119.0
14290, 119.0
14291, 119.0
14292, 119.0
14293, 119.0
14294, 119.0
14295, 119.0
14296, 119.0
14297, 119.0
14298, 119.0
14299, 119.0
14300, 119.0
14301, 119.0
14302, 119.0
14303, 119.0
14304, 119.0
14305, 119.0
14306, 119.0
14307, 119.0
14308, 119.0
14309, 119.0
14310, 119.0
14311, 119.0
14312, 119.0
14313, 119.0
14314, 119.0
14315, 119.0
14316, 119.0
14317, 119.0
14318, 119.0
14319, 119.0
14320, 119.0
14321, 119.0
14322, 119.0
14323, 119.0
14324, 119.0
14325, 119.0
14326, 119.0
14327, 119.0
14328, 119.0
14329, 119.0
14330, 119.0
14331, 119.0
14332, 119.0
14333, 119.0
14334, 119.0
14335, 119.0
14336, 119.0
14337, 119.0
14338, 119.0
14339, 119.0
14340, 119.0
14341, 119.0
14342, 119.0
14343, 119.0
14344, 119.0
14345, 119.0
14346, 119.0
14347, 119.0
14348, 119.0
14349, 119.0
14350, 119.0
14351, 119.0
14352, 119.0
14353, 119.0
14354, 119.0
14355, 119.0
14356, 119.0
14357, 119.0
14358, 119.0
14359, 119.0
14360, 119.0
14361, 119.0
14362, 119.0
14363, 119.0
14364, 119.0
14365, 119.0
14366, 119.0
14367, 119.0
14368, 119.0
14369, 119.0
14370, 119.0
14371, 119.0
14372, 119.0
14373, 119.0
14374, 119.0
14375, 119.0
14376, 119.0
14377, 119.0
14378, 119.0
14379, 119.0
14380, 119.0
14381, 119.0
14382, 119.0
14383, 119.0
14384, 119.0
14385, 119.0
14386, 119.0
14387, 119.0
14388, 119.0
14389, 119.0
14390, 119.0
14391, 119.0
14392, 119.0
14393, 119.0
14394, 119.0
14395, 119.0
14396, 119.0
14397, 119.0
14398, 119.0
14399, 119.0
14400, 119.0
14401, 119.0
14402, 119.0
14403, 119.0
14404, 119.0
14405, 119.0
14406, 119.0
14407, 119.0
14408, 119.0
14409, 119.0
14410, 119.0
14411, 119.0
14412, 119.0
14413, 119.0
14414, 119.0
14415, 119.0
14416, 119.0
14417, 119.0
14418, 119.0
14419, 119.0
14420, 119.0
14421, 119.0
14422, 119.0
14423, 119.0
14424, 119.0
14425, 119.0
14426, 119.0
14427, 119.0
14428, 119.0
14429, 119.0
14430, 119.0
14431, 119.0
14432, 119.0
14433, 119.0
14434, 119.0
14435, 119.0
14436, 119.0
14437, 119.0
14438, 119.0
14439, 119.0
14440, 119.0
14441, 119.0
14442, 119.0
14443, 119.0
14444, 119.0
14445, 119.0
14446, 119.0
14447, 119.0
14448, 119.0
14449, 119.0
14450, 119.0
14451, 119.0
14452, 119.0
14453, 119.0
14454, 119.0
14455, 119.0
14456, 119.0
14457, 119.0
14458, 119.0
14459, 119.0
14460, 119.0
14461, 119.0
14462, 119.0
14463, 119.0
14464, 119.0
14465, 119.0
14466, 119.0
14467, 119.0
14468, 119.0
14469, 119.0
14470, 119.0
14471, 119.0
14472, 119.0
14473, 119.0
14474, 119.0
14475, 119.0
14476, 119.0
14477, 119.0
14478, 119.0
14479, 119.0
14480, 119.0
14481, 119.0
14482, 119.0
14483, 119.0
14484, 119.0
14485, 119.0
14486, 119.0
14487, 119.0
14488, 119.0
14489, 119.0
14490, 119.0
14491, 119.0
14492, 119.0
14493, 119.0
14494, 119.0
14495, 119.0
14496, 119.0
14497, 119.0
14498, 119.0
14499, 119.0
14500, 119.0
14501, 119.0
14502, 119.0
14503, 119.0
14504, 119.0
14505, 119.0
14506, 119.0
14507, 119.0
14508, 119.0
14509, 119.0
14510, 119.0
14511, 119.0
14512, 119.0
14513, 119.0
14514, 119.0
14515, 119.0
14516, 119.0
14517, 119.0
14518, 119.0
14519, 119.0
14520, 119.0
14521, 119.0
14522, 119.0
14523, 119.0
14524, 119.0
14525, 119.0
14526, 119.0
14527, 119.0
14528, 119.0
14529, 119.0
14530, 119.0
14531, 119.0
14532, 119.0
14533, 119.0
14534, 119.0
14535, 119.0
14536, 119.0
14537, 119.0
14538, 119.0
14539, 119.0
14540, 119.0
14541, 119.0
14542, 119.0
14543, 119.0
14544, 119.0
14545, 119.0
14546, 119.0
14547, 119.0
14548, 119.0
14549, 119.0
14550, 119.0
14551, 119.0
14552, 119.0
14553, 119.0
14554, 119.0
14555, 119.0
14556, 119.0
14557, 119.0
14558, 119.0
14559, 119.0
14560, 119.0
14561, 119.0
14562, 119.0
14563, 119.0
14564, 119.0
14565, 119.0
14566, 119.0
